Time,WL
2/9/22 6:00,5.568
2/9/22 7:00,5.432
2/9/22 8:00,5.45
2/9/22 9:00,5.604
2/9/22 10:00,5.948
2/9/22 11:00,6.229
2/9/22 12:00,6.327
2/9/22 13:00,6.349
2/9/22 14:00,6.382
2/9/22 15:00,5.74
2/9/22 16:00,5.221
2/9/22 17:00,4.606
2/9/22 18:00,3.656
2/9/22 19:00,3.04
2/9/22 20:00,2.644
2/9/22 21:00,2.347
2/9/22 22:00,2.617
2/9/22 23:00,3.104
2/10/22 0:00,3.522
2/10/22 1:00,4.451
2/10/22 2:00,5.033
2/10/22 3:00,5.566
2/10/22 4:00,5.837
2/10/22 5:00,5.911
2/10/22 6:00,5.994
2/10/22 7:00,5.977
2/10/22 8:00,5.921
2/10/22 9:00,5.912
2/10/22 10:00,6.134
2/10/22 11:00,6.332
2/10/22 12:00,6.619
2/10/22 13:00,6.709
2/10/22 14:00,6.523
2/10/22 15:00,6.3
2/10/22 16:00,5.725
2/10/22 17:00,5.181
2/10/22 18:00,4.357
2/10/22 19:00,3.507
2/10/22 20:00,3.083
2/10/22 21:00,2.765
2/10/22 22:00,2.646
2/10/22 23:00,3.035
2/11/22 0:00,3.553
2/11/22 1:00,4.19
2/11/22 2:00,5.117
2/11/22 3:00,5.561
2/11/22 4:00,6.143
2/11/22 5:00,6.446
2/11/22 6:00,6.496
2/11/22 7:00,6.534
2/11/22 8:00,6.607
2/11/22 9:00,6.548
2/11/22 10:00,6.61
2/11/22 11:00,6.636
2/11/22 12:00,6.923
2/11/22 13:00,6.929
2/11/22 14:00,6.902
2/11/22 15:00,6.67
2/11/22 16:00,6.175
2/11/22 17:00,5.603
2/11/22 18:00,4.803
2/11/22 19:00,4.059
2/11/22 20:00,3.193
2/11/22 21:00,2.742
2/11/22 22:00,2.415
2/11/22 23:00,2.432
2/12/22 0:00,2.94
2/12/22 1:00,3.434
2/12/22 2:00,4.214
2/12/22 3:00,4.905
2/12/22 4:00,5.327
2/12/22 5:00,5.835
2/12/22 6:00,6.122
2/12/22 7:00,6.197
2/12/22 8:00,6.085
2/12/22 9:00,6.08
2/12/22 10:00,6.168
2/12/22 11:00,6.218
2/12/22 12:00,6.317
2/12/22 13:00,6.328
2/12/22 14:00,6.276
2/12/22 15:00,6.179
2/12/22 16:00,5.931
2/12/22 17:00,5.289
2/12/22 18:00,4.69
2/12/22 19:00,3.7
2/12/22 20:00,3.099
2/12/22 21:00,2.476
2/12/22 22:00,2.107
2/12/22 23:00,1.84
2/13/22 0:00,2.169
2/13/22 1:00,2.685
2/13/22 2:00,3.162
2/13/22 3:00,3.85
2/13/22 4:00,4.485
2/13/22 5:00,5.137
2/13/22 6:00,5.542
2/13/22 7:00,5.67
2/13/22 8:00,6.064
2/13/22 9:00,5.905
2/13/22 10:00,5.982
2/13/22 11:00,6.337
2/13/22 12:00,6.445
2/13/22 13:00,6.443
2/13/22 14:00,6.579
2/13/22 15:00,6.535
2/13/22 16:00,6.177
2/13/22 17:00,6.163
2/13/22 18:00,5.649
2/13/22 19:00,4.581
2/13/22 20:00,4.048
2/13/22 21:00,3.272
2/13/22 22:00,2.607
2/13/22 23:00,2.599
2/14/22 0:00,2.237
2/14/22 1:00,2.783
2/14/22 2:00,3.727
2/14/22 3:00,3.587
2/14/22 4:00,4.921
2/14/22 5:00,5.605
2/14/22 6:00,5.659
2/14/22 7:00,6.311
2/14/22 8:00,6.479
2/14/22 9:00,6.36
2/14/22 10:00,6.694
2/14/22 11:00,6.542
2/14/22 12:00,6.624
2/14/22 13:00,6.726
2/14/22 14:00,6.559
2/14/22 15:00,6.751
2/14/22 16:00,6.729
2/14/22 17:00,6.241
2/14/22 18:00,5.915
2/14/22 19:00,4.941
2/14/22 20:00,4.47
2/14/22 21:00,3.769
2/14/22 22:00,2.836
2/14/22 23:00,2.432
2/15/22 0:00,2.464
2/15/22 1:00,2.416
2/15/22 2:00,2.626
2/15/22 3:00,3.585
2/15/22 4:00,4.228
2/15/22 5:00,4.671
2/15/22 6:00,5.261
2/15/22 7:00,5.684
2/15/22 8:00,6.002
2/15/22 9:00,6.119
2/15/22 10:00,6.378
2/15/22 11:00,6.472
2/15/22 12:00,6.541
2/15/22 13:00,6.738
2/15/22 14:00,6.693
2/15/22 15:00,6.936
2/15/22 16:00,6.944
2/15/22 17:00,6.72
2/15/22 18:00,6.329
2/15/22 19:00,5.83
2/15/22 20:00,5.007
2/15/22 21:00,4.197
2/15/22 22:00,3.392
2/15/22 23:00,2.926
2/16/22 0:00,2.867
2/16/22 1:00,2.497
2/16/22 2:00,2.801
2/16/22 3:00,3.223
2/16/22 4:00,3.87
2/16/22 5:00,4.364
2/16/22 6:00,4.807
2/16/22 7:00,5.201
2/16/22 8:00,5.767
2/16/22 9:00,6.19
2/16/22 10:00,6.003
2/16/22 11:00,6
2/16/22 12:00,6.088
2/16/22 13:00,6.082
2/16/22 14:00,6.09
2/16/22 15:00,6.363
2/16/22 16:00,6.53
2/16/22 17:00,6.477
2/16/22 18:00,6.124
2/16/22 19:00,5.679
2/16/22 20:00,5.191
2/16/22 21:00,4.694
2/16/22 22:00,3.787
2/16/22 23:00,3.449
2/17/22 0:00,3.095
2/17/22 1:00,2.713
2/17/22 2:00,2.813
2/17/22 3:00,3.194
2/17/22 4:00,3.526
2/17/22 5:00,4.334
2/17/22 6:00,4.738
2/17/22 7:00,5.416
2/17/22 8:00,5.708
2/17/22 9:00,5.831
2/17/22 10:00,5.743
2/17/22 11:00,5.836
2/17/22 12:00,5.964
2/17/22 13:00,5.816
2/17/22 14:00,5.866
2/17/22 15:00,5.828
2/17/22 16:00,5.994
2/17/22 17:00,5.999
2/17/22 18:00,6.106
2/17/22 19:00,5.921
2/17/22 20:00,5.47
2/17/22 21:00,5.012
2/17/22 22:00,4.29
2/17/22 23:00,3.815
2/18/22 0:00,3.285
2/18/22 1:00,3.015
2/18/22 2:00,3.028
2/18/22 3:00,3.33
2/18/22 4:00,3.562
2/18/22 5:00,4.114
2/18/22 6:00,4.428
2/18/22 7:00,5.092
2/18/22 8:00,5.446
2/18/22 9:00,5.614
2/18/22 10:00,5.621
2/18/22 11:00,5.364
2/18/22 12:00,5.224
2/18/22 13:00,5.278
2/18/22 14:00,5.177
2/18/22 15:00,4.991
2/18/22 16:00,5.024
2/18/22 17:00,5.518
2/18/22 18:00,5.114
2/18/22 19:00,5.355
2/18/22 20:00,5.474
2/18/22 21:00,5.019
2/18/22 22:00,4.426
2/18/22 23:00,3.753
2/19/22 0:00,3.515
2/19/22 1:00,3.077
2/19/22 2:00,2.823
2/19/22 3:00,2.872
2/19/22 4:00,3.164
2/19/22 5:00,3.609
2/19/22 6:00,4.399
2/19/22 7:00,4.755
2/19/22 8:00,4.961
2/19/22 9:00,5.24
2/19/22 10:00,5.228
2/19/22 11:00,5.376
2/19/22 12:00,4.919
2/19/22 13:00,4.569
2/19/22 14:00,4.306
2/19/22 15:00,4.317
2/19/22 16:00,4.426
2/19/22 17:00,4.632
2/19/22 18:00,4.639
2/19/22 19:00,4.809
2/19/22 20:00,5.296
2/19/22 21:00,4.815
2/19/22 22:00,4.466
2/19/22 23:00,4.197
2/20/22 0:00,4.155
2/20/22 1:00,3.746
2/20/22 2:00,3.374
2/20/22 3:00,3.332
2/20/22 4:00,3.483
2/20/22 5:00,3.725
2/20/22 6:00,4.305
2/20/22 7:00,4.777
2/20/22 8:00,5.044
2/20/22 9:00,5.829
2/20/22 10:00,5.854
2/20/22 11:00,5.913
2/20/22 12:00,5.098
2/20/22 13:00,4.647
2/20/22 14:00,4.931
2/20/22 15:00,4.56
2/20/22 16:00,3.754
2/20/22 17:00,4.302
2/20/22 18:00,4.122
2/20/22 19:00,4.245
2/20/22 20:00,4.908
2/20/22 21:00,4.864
2/20/22 22:00,4.986
2/20/22 23:00,4.937
2/21/22 0:00,4.528
2/21/22 1:00,4.285
2/21/22 2:00,3.962
2/21/22 3:00,4.032
2/21/22 4:00,3.818
2/21/22 5:00,4
2/21/22 6:00,4.444
2/21/22 7:00,4.96
2/21/22 8:00,5.482
2/21/22 9:00,5.695
2/21/22 10:00,6.016
2/21/22 11:00,5.931
2/21/22 12:00,5.425
2/21/22 13:00,4.932
2/21/22 14:00,4.315
2/21/22 15:00,3.884
2/21/22 16:00,3.321
2/21/22 17:00,3.173
2/21/22 18:00,3.053
2/21/22 19:00,3.297
2/21/22 20:00,3.722
2/21/22 21:00,4.329
2/21/22 22:00,4.723
2/21/22 23:00,4.982
2/22/22 0:00,4.953
2/22/22 1:00,4.826
2/22/22 2:00,4.656
2/22/22 3:00,4.521
2/22/22 4:00,4.542
2/22/22 5:00,4.339
2/22/22 6:00,4.58
2/22/22 7:00,5.036
2/22/22 8:00,5.59
2/22/22 9:00,6.12
2/22/22 10:00,6.067
2/22/22 11:00,6.184
2/22/22 12:00,6.014
2/22/22 13:00,5.297
2/22/22 14:00,4.667
2/22/22 15:00,3.89
2/22/22 16:00,3.276
2/22/22 17:00,2.995
2/22/22 18:00,2.813
2/22/22 19:00,2.934
2/22/22 20:00,3.397
2/22/22 21:00,3.798
2/22/22 22:00,4.608
2/22/22 23:00,5.293
2/23/22 0:00,5.607
2/23/22 1:00,5.993
2/23/22 2:00,5.91
2/23/22 3:00,5.744
2/23/22 4:00,5.831
2/23/22 5:00,5.698
2/23/22 6:00,5.935
2/23/22 7:00,6.176
2/23/22 8:00,6.315
2/23/22 9:00,6.853
2/23/22 10:00,7.098
2/23/22 11:00,7.158
2/23/22 12:00,7.107
2/23/22 13:00,6.563
2/23/22 14:00,5.938
2/23/22 15:00,5.184
2/23/22 16:00,4.255
2/23/22 17:00,3.458
2/23/22 18:00,2.954
2/23/22 19:00,2.837
2/23/22 20:00,3.033
2/23/22 21:00,3.359
2/23/22 22:00,4.085
2/23/22 23:00,4.713
2/24/22 0:00,5.597
2/24/22 1:00,5.959
2/24/22 2:00,6.305
2/24/22 3:00,6.459
2/24/22 4:00,6.284
2/24/22 5:00,6.044
2/24/22 6:00,6.072
2/24/22 7:00,6.188
2/24/22 8:00,6.453
2/24/22 9:00,6.836
2/24/22 10:00,7.151
2/24/22 11:00,7.539
2/24/22 12:00,7.645
2/24/22 13:00,7.253
2/24/22 14:00,6.599
2/24/22 15:00,5.885
2/24/22 16:00,4.83
2/24/22 17:00,3.964
2/24/22 18:00,3.08
2/24/22 19:00,2.577
2/24/22 20:00,2.37
2/24/22 21:00,2.572
2/24/22 22:00,3.251
2/24/22 23:00,4.107
2/25/22 0:00,4.805
2/25/22 1:00,5.766
2/25/22 2:00,6.191
2/25/22 3:00,6.548
2/25/22 4:00,6.667
2/25/22 5:00,6.426
2/25/22 6:00,6.339
2/25/22 7:00,6.464
2/25/22 8:00,6.609
2/25/22 9:00,6.834
2/25/22 10:00,7.146
2/25/22 11:00,7.506
2/25/22 12:00,7.906
2/25/22 13:00,7.921
2/25/22 14:00,7.592
2/25/22 15:00,6.81
2/25/22 16:00,5.849
2/25/22 17:00,4.812
2/25/22 18:00,3.687
2/25/22 19:00,2.776
2/25/22 20:00,2.252
2/25/22 21:00,2.025
2/25/22 22:00,2.553
2/25/22 23:00,3.08
2/26/22 0:00,4.025
2/26/22 1:00,4.866
2/26/22 2:00,5.664
2/26/22 3:00,6.3
2/26/22 4:00,6.365
2/26/22 5:00,6.471
2/26/22 6:00,6.417
2/26/22 7:00,6.309
2/26/22 8:00,6.261
2/26/22 9:00,6.334
2/26/22 10:00,6.677
2/26/22 11:00,7.133
2/26/22 12:00,7.498
2/26/22 13:00,7.592
2/26/22 14:00,7.766
2/26/22 15:00,7.066
2/26/22 16:00,6.49
2/26/22 17:00,5.517
2/26/22 18:00,4.337
2/26/22 19:00,3.208
2/26/22 20:00,2.339
2/26/22 21:00,1.771
2/26/22 22:00,1.808
2/26/22 23:00,2.161
2/27/22 0:00,2.909
2/27/22 1:00,3.917
2/27/22 2:00,4.704
2/27/22 3:00,5.583
2/27/22 4:00,6.053
2/27/22 5:00,6.307
2/27/22 6:00,6.174
2/27/22 7:00,6.209
2/27/22 8:00,5.995
2/27/22 9:00,5.901
2/27/22 10:00,6.126
2/27/22 11:00,6.438
2/27/22 12:00,6.904
2/27/22 13:00,7.206
2/27/22 14:00,7.652
2/27/22 15:00,7.464
2/27/22 16:00,6.802
2/27/22 17:00,6.123
2/27/22 18:00,5.097
2/27/22 19:00,3.97
2/27/22 20:00,2.769
2/27/22 21:00,1.806
2/27/22 22:00,1.508
2/27/22 23:00,1.475
2/28/22 0:00,1.93
2/28/22 1:00,2.8
2/28/22 2:00,3.773
2/28/22 3:00,4.732
2/28/22 4:00,5.368
2/28/22 5:00,5.688
2/28/22 6:00,5.936
2/28/22 7:00,5.811
2/28/22 8:00,5.589
2/28/22 9:00,5.509
2/28/22 10:00,5.528
2/28/22 11:00,5.575
2/28/22 12:00,6.084
2/28/22 13:00,6.362
2/28/22 14:00,6.572
2/28/22 15:00,7.043
2/28/22 16:00,6.866
2/28/22 17:00,6.377
2/28/22 18:00,5.593
2/28/22 19:00,4.45
2/28/22 20:00,3.449
2/28/22 21:00,2.673
2/28/22 22:00,1.725
2/28/22 23:00,1.399
3/1/22 0:00,1.535
3/1/22 1:00,2.059
3/1/22 2:00,2.877
3/1/22 3:00,3.748
3/1/22 4:00,4.658
3/1/22 5:00,5.345
3/1/22 6:00,5.978
3/1/22 7:00,5.868
3/1/22 8:00,5.768
3/1/22 9:00,5.536
3/1/22 10:00,5.446
3/1/22 11:00,5.436
3/1/22 12:00,5.557
3/1/22 13:00,5.949
3/1/22 14:00,6.412
3/1/22 15:00,6.841
3/1/22 16:00,6.957
3/1/22 17:00,7.026
3/1/22 18:00,6.522
3/1/22 19:00,5.899
3/1/22 20:00,4.78
3/1/22 21:00,3.907
3/1/22 22:00,2.923
3/1/22 23:00,2.445
3/2/22 0:00,2.146
3/2/22 1:00,2.352
3/2/22 2:00,3.035
3/2/22 3:00,3.878
3/2/22 4:00,4.682
3/2/22 5:00,5.411
3/2/22 6:00,5.979
3/2/22 7:00,6.281
3/2/22 8:00,6.222
3/2/22 9:00,5.992
3/2/22 10:00,5.706
3/2/22 11:00,5.361
3/2/22 12:00,5.243
3/2/22 13:00,5.349
3/2/22 14:00,5.623
3/2/22 15:00,5.871
3/2/22 16:00,6.212
3/2/22 17:00,6.532
3/2/22 18:00,6.506
3/2/22 19:00,6.218
3/2/22 20:00,5.439
3/2/22 21:00,4.759
3/2/22 22:00,3.891
3/2/22 23:00,3.151
3/3/22 0:00,2.8
3/3/22 1:00,2.593
3/3/22 2:00,2.71
3/3/22 3:00,3.259
3/3/22 4:00,4.21
3/3/22 5:00,4.811
3/3/22 6:00,5.616
3/3/22 7:00,6.193
3/3/22 8:00,6.529
3/3/22 9:00,6.534
3/3/22 10:00,6.049
3/3/22 11:00,5.922
3/3/22 12:00,5.837
3/3/22 13:00,5.271
3/3/22 14:00,5.383
3/3/22 15:00,5.584
3/3/22 16:00,6
3/3/22 17:00,6.444
3/3/22 18:00,6.327
3/3/22 19:00,6.628
3/3/22 20:00,6.571
3/3/22 21:00,5.496
3/3/22 22:00,4.913
3/3/22 23:00,4.462
3/4/22 0:00,3.443
3/4/22 1:00,3.199
3/4/22 2:00,3.36
3/4/22 3:00,3.303
3/4/22 4:00,3.701
3/4/22 5:00,4.382
3/4/22 6:00,5.091
3/4/22 7:00,5.516
3/4/22 8:00,5.903
3/4/22 9:00,6.097
3/4/22 10:00,5.781
3/4/22 11:00,5.2
3/4/22 12:00,4.856
3/4/22 13:00,4.412
3/4/22 14:00,4.008
3/4/22 15:00,3.918
3/4/22 16:00,4.238
3/4/22 17:00,4.539
3/4/22 18:00,4.957
3/4/22 19:00,5.008
3/4/22 20:00,5.388
3/4/22 21:00,5.411
3/4/22 22:00,4.954
3/4/22 23:00,4.566
3/5/22 0:00,3.763
3/5/22 1:00,3.502
3/5/22 2:00,3.241
3/5/22 3:00,3.32
3/5/22 4:00,3.311
3/5/22 5:00,3.698
3/5/22 6:00,4.44
3/5/22 7:00,5.053
3/5/22 8:00,5.344
3/5/22 9:00,5.555
3/5/22 10:00,5.465
3/5/22 11:00,4.909
3/5/22 12:00,4.339
3/5/22 13:00,3.955
3/5/22 14:00,3.461
3/5/22 15:00,3.207
3/5/22 16:00,2.963
3/5/22 17:00,3.176
3/5/22 18:00,3.708
3/5/22 19:00,4.058
3/5/22 20:00,4.423
3/5/22 21:00,4.83
3/5/22 22:00,4.89
3/5/22 23:00,4.679
3/6/22 0:00,4.393
3/6/22 1:00,4.019
3/6/22 2:00,3.74
3/6/22 3:00,3.629
3/6/22 4:00,3.646
3/6/22 5:00,3.704
3/6/22 6:00,4.127
3/6/22 7:00,4.692
3/6/22 8:00,5.066
3/6/22 9:00,5.331
3/6/22 10:00,5.425
3/6/22 11:00,5.162
3/6/22 12:00,4.697
3/6/22 13:00,4.218
3/6/22 14:00,3.637
3/6/22 15:00,3.058
3/6/22 16:00,2.917
3/6/22 17:00,2.824
3/6/22 18:00,3.023
3/6/22 19:00,3.506
3/6/22 20:00,4.044
3/6/22 21:00,4.63
3/6/22 22:00,4.889
3/6/22 23:00,5.067
3/7/22 0:00,5.133
3/7/22 1:00,5.003
3/7/22 2:00,4.915
3/7/22 3:00,4.663
3/7/22 4:00,4.577
3/7/22 5:00,4.439
3/7/22 6:00,4.63
3/7/22 7:00,4.917
3/7/22 8:00,5.182
3/7/22 9:00,5.639
3/7/22 10:00,5.663
3/7/22 11:00,5.67
3/7/22 12:00,5.471
3/7/22 13:00,4.615
3/7/22 14:00,4.075
3/7/22 15:00,3.38
3/7/22 16:00,2.98
3/7/22 17:00,2.816
3/7/22 18:00,2.534
3/7/22 19:00,2.831
3/7/22 20:00,3.527
3/7/22 21:00,3.964
3/7/22 22:00,4.547
3/7/22 23:00,4.947
3/8/22 0:00,5.371
3/8/22 1:00,5.35
3/8/22 2:00,5.206
3/8/22 3:00,5.095
3/8/22 4:00,5.037
3/8/22 5:00,4.919
3/8/22 6:00,4.988
3/8/22 7:00,5.027
3/8/22 8:00,5.217
3/8/22 9:00,5.52
3/8/22 10:00,5.709
3/8/22 11:00,5.74
3/8/22 12:00,5.495
3/8/22 13:00,5.076
3/8/22 14:00,4.623
3/8/22 15:00,3.962
3/8/22 16:00,3.375
3/8/22 17:00,2.881
3/8/22 18:00,2.596
3/8/22 19:00,2.748
3/8/22 20:00,3.108
3/8/22 21:00,3.557
3/8/22 22:00,4.211
3/8/22 23:00,4.884
3/9/22 0:00,5.35
3/9/22 1:00,5.588
3/9/22 2:00,5.917
3/9/22 3:00,5.915
3/9/22 4:00,5.823
3/9/22 5:00,5.759
3/9/22 6:00,5.607
3/9/22 7:00,5.759
3/9/22 8:00,5.765
3/9/22 9:00,6.12
3/9/22 10:00,6.343
3/9/22 11:00,6.388
3/9/22 12:00,6.404
3/9/22 13:00,6.089
3/9/22 14:00,5.491
3/9/22 15:00,4.931
3/9/22 16:00,4.418
3/9/22 17:00,3.813
3/9/22 18:00,3.347
3/9/22 19:00,3.155
3/9/22 20:00,3.259
3/9/22 21:00,3.713
3/9/22 22:00,4.391
3/9/22 23:00,4.955
3/10/22 0:00,5.618
3/10/22 1:00,6.258
3/10/22 2:00,6.532
3/10/22 3:00,6.785
3/10/22 4:00,6.735
3/10/22 5:00,6.677
3/10/22 6:00,6.595
3/10/22 7:00,6.485
3/10/22 8:00,6.52
3/10/22 9:00,6.545
3/10/22 10:00,6.652
3/10/22 11:00,6.784
3/10/22 12:00,6.758
3/10/22 13:00,6.61
3/10/22 14:00,6.237
3/10/22 15:00,5.713
3/10/22 16:00,4.91
3/10/22 17:00,4.354
3/10/22 18:00,3.759
3/10/22 19:00,3.349
3/10/22 20:00,3.236
3/10/22 21:00,3.441
3/10/22 22:00,3.846
3/10/22 23:00,4.509
3/11/22 0:00,5.159
3/11/22 1:00,5.688
3/11/22 2:00,6.351
3/11/22 3:00,6.497
3/11/22 4:00,6.789
3/11/22 5:00,6.671
3/11/22 6:00,6.687
3/11/22 7:00,6.557
3/11/22 8:00,6.392
3/11/22 9:00,6.467
3/11/22 10:00,6.446
3/11/22 11:00,6.637
3/11/22 12:00,6.469
3/11/22 13:00,6.583
3/11/22 14:00,6.266
3/11/22 15:00,5.756
3/11/22 16:00,5.303
3/11/22 17:00,4.504
3/11/22 18:00,3.829
3/11/22 19:00,3.388
3/11/22 20:00,2.847
3/11/22 21:00,2.804
3/11/22 22:00,3.281
3/11/22 23:00,3.597
3/12/22 0:00,4.125
3/12/22 1:00,4.951
3/12/22 2:00,5.565
3/12/22 3:00,6.07
3/12/22 4:00,6.465
3/12/22 5:00,6.509
3/12/22 6:00,6.499
3/12/22 7:00,6.452
3/12/22 8:00,6.309
3/12/22 9:00,6.261
3/12/22 10:00,6.312
3/12/22 11:00,6.516
3/12/22 12:00,6.516
3/12/22 13:00,6.573
3/12/22 14:00,6.349
3/12/22 15:00,6.122
3/12/22 16:00,5.688
3/12/22 17:00,4.911
3/12/22 18:00,4.396
3/12/22 19:00,3.657
3/12/22 20:00,3.197
3/12/22 21:00,2.93
3/12/22 22:00,3.029
3/12/22 23:00,3.312
3/13/22 0:00,3.883
3/13/22 1:00,4.643
3/13/22 2:00,5.216
3/13/22 3:00,5.8
3/13/22 4:00,6.126
3/13/22 5:00,6.443
3/13/22 6:00,6.509
3/13/22 7:00,6.437
3/13/22 8:00,6.454
3/13/22 9:00,6.359
3/13/22 10:00,6.378
3/13/22 11:00,6.439
3/13/22 12:00,6.5
3/13/22 13:00,6.619
3/13/22 14:00,6.571
3/13/22 15:00,6.315
3/13/22 16:00,5.881
3/13/22 17:00,5.374
3/13/22 18:00,4.605
3/13/22 19:00,3.987
3/13/22 20:00,3.363
3/13/22 21:00,3.047
3/13/22 22:00,2.934
3/13/22 23:00,3.12
3/14/22 0:00,3.472
3/14/22 1:00,4.069
3/14/22 2:00,4.835
3/14/22 3:00,5.391
3/14/22 4:00,5.864
3/14/22 5:00,6.16
3/14/22 6:00,6.224
3/14/22 7:00,6.356
3/14/22 8:00,6.413
3/14/22 9:00,6.233
3/14/22 10:00,6.199
3/14/22 11:00,6.262
3/14/22 12:00,6.408
3/14/22 13:00,6.435
3/14/22 14:00,6.579
3/14/22 15:00,6.489
3/14/22 16:00,6.357
3/14/22 17:00,5.86
3/14/22 18:00,5.177
3/14/22 19:00,4.553
3/14/22 20:00,3.911
3/14/22 21:00,3.366
3/14/22 22:00,3.186
3/14/22 23:00,3.082
3/15/22 0:00,3.425
3/15/22 1:00,3.84
3/15/22 2:00,4.434
3/15/22 3:00,4.995
3/15/22 4:00,5.609
3/15/22 5:00,5.984
3/15/22 6:00,6.069
3/15/22 7:00,6.208
3/15/22 8:00,6.069
3/15/22 9:00,6.087
3/15/22 10:00,6.042
3/15/22 11:00,6.091
3/15/22 12:00,6.023
3/15/22 13:00,6.249
3/15/22 14:00,6.261
3/15/22 15:00,6.335
3/15/22 16:00,6.136
3/15/22 17:00,5.932
3/15/22 18:00,5.344
3/15/22 19:00,4.611
3/15/22 20:00,4.175
3/15/22 21:00,3.67
3/15/22 22:00,3.163
3/15/22 23:00,2.831
3/16/22 0:00,2.927
3/16/22 1:00,3.394
3/16/22 2:00,3.541
3/16/22 3:00,4.282
3/16/22 4:00,4.843
3/16/22 5:00,5.198
3/16/22 6:00,5.54
3/16/22 7:00,5.659
3/16/22 8:00,5.591
3/16/22 9:00,5.634
3/16/22 10:00,5.526
3/16/22 11:00,5.455
3/16/22 12:00,5.59
3/16/22 13:00,5.716
3/16/22 14:00,5.897
3/16/22 15:00,5.817
3/16/22 16:00,5.992
3/16/22 17:00,5.883
3/16/22 18:00,5.565
3/16/22 19:00,5.438
3/16/22 20:00,4.645
3/16/22 21:00,4.033
3/16/22 22:00,3.73
3/16/22 23:00,3.117
3/17/22 0:00,3.169
3/17/22 1:00,3.384
3/17/22 2:00,3.284
3/17/22 3:00,4.135
3/17/22 4:00,4.912
3/17/22 5:00,4.643
3/17/22 6:00,5.709
3/17/22 7:00,5.163
3/17/22 8:00,5.61
3/17/22 9:00,5.335
3/17/22 10:00,5.258
3/17/22 11:00,4.962
3/17/22 12:00,5.164
3/17/22 13:00,4.954
3/17/22 14:00,5.933
3/17/22 15:00,5.78
3/17/22 16:00,5.099
3/17/22 17:00,5.789
3/17/22 18:00,5.167
3/17/22 19:00,5.596
3/17/22 20:00,4.88
3/17/22 21:00,4.044
3/17/22 22:00,3.891
3/17/22 23:00,3.304
3/18/22 0:00,2.739
3/18/22 1:00,3.135
3/18/22 2:00,3.328
3/18/22 3:00,3.974
3/18/22 4:00,4.378
3/18/22 5:00,4.733
3/18/22 6:00,4.863
3/18/22 7:00,5.175
3/18/22 8:00,4.921
3/18/22 9:00,5.029
3/18/22 10:00,4.307
3/18/22 11:00,4.545
3/18/22 12:00,3.839
3/18/22 13:00,3.939
3/18/22 14:00,4.24
3/18/22 15:00,4.483
3/18/22 16:00,4.722
3/18/22 17:00,5.433
3/18/22 18:00,5.742
3/18/22 19:00,4.949
3/18/22 20:00,5.412
3/18/22 21:00,4.971
3/18/22 22:00,5.113
3/18/22 23:00,4.087
3/19/22 0:00,3.331
3/19/22 1:00,3.689
3/19/22 2:00,4.063
3/19/22 3:00,3.587
3/19/22 4:00,4.571
3/19/22 5:00,4.508
3/19/22 6:00,5.286
3/19/22 7:00,4.964
3/19/22 8:00,5.531
3/19/22 9:00,4.646
3/19/22 10:00,4.567
3/19/22 11:00,4.212
3/19/22 12:00,3.832
3/19/22 13:00,3.827
3/19/22 14:00,3.315
3/19/22 15:00,3.811
3/19/22 16:00,4.908
3/19/22 17:00,4.181
3/19/22 18:00,4.691
3/19/22 19:00,5.301
3/19/22 20:00,4.962
3/19/22 21:00,5.152
3/19/22 22:00,4.932
3/19/22 23:00,4.27
3/20/22 0:00,4.242
3/20/22 1:00,3.279
3/20/22 2:00,3.7
3/20/22 3:00,3.708
3/20/22 4:00,4.213
3/20/22 5:00,4.615
3/20/22 6:00,4.799
3/20/22 7:00,5.38
3/20/22 8:00,5.45
3/20/22 9:00,4.65
3/20/22 10:00,4.974
3/20/22 11:00,4.552
3/20/22 12:00,4.055
3/20/22 13:00,3.084
3/20/22 14:00,3.004
3/20/22 15:00,2.958
3/20/22 16:00,2.993
3/20/22 17:00,3.249
3/20/22 18:00,3.81
3/20/22 19:00,4.01
3/20/22 20:00,4.568
3/20/22 21:00,4.768
3/20/22 22:00,4.784
3/20/22 23:00,4.975
3/21/22 0:00,4.274
3/21/22 1:00,4.302
3/21/22 2:00,4.436
3/21/22 3:00,4.055
3/21/22 4:00,4.287
3/21/22 5:00,4.67
3/21/22 6:00,4.794
3/21/22 7:00,5.217
3/21/22 8:00,5.267
3/21/22 9:00,5.367
3/21/22 10:00,4.868
3/21/22 11:00,4.284
3/21/22 12:00,3.767
3/21/22 13:00,3.024
3/21/22 14:00,2.608
3/21/22 15:00,2.303
3/21/22 16:00,2.174
3/21/22 17:00,2.47
3/21/22 18:00,3.092
3/21/22 19:00,3.671
3/21/22 20:00,4.199
3/21/22 21:00,4.921
3/21/22 22:00,5.115
3/21/22 23:00,5.375
3/22/22 0:00,5.256
3/22/22 1:00,5.152
3/22/22 2:00,5.086
3/22/22 3:00,5.02
3/22/22 4:00,4.896
3/22/22 5:00,5.174
3/22/22 6:00,5.543
3/22/22 7:00,5.852
3/22/22 8:00,6.201
3/22/22 9:00,6.219
3/22/22 10:00,5.976
3/22/22 11:00,5.413
3/22/22 12:00,4.662
3/22/22 13:00,4.004
3/22/22 14:00,3.16
3/22/22 15:00,2.752
3/22/22 16:00,2.264
3/22/22 17:00,2.212
3/22/22 18:00,2.571
3/22/22 19:00,3.186
3/22/22 20:00,4.092
3/22/22 21:00,4.968
